"created_time","message","id"
"2019-06-12T15:04:29+0000","Si ça vous intéresse, rdv ici: https://youtu.be/2mguSmqozG4","10157545896234284_10157545903804284"
"2019-06-12T19:43:20+0000","Go essayer avec mon fiston Titouan alors^^ c'est pas le gabarit qui compte c'est l'amour qu'on leur porte à ces petites gueules d'anges❤","10157545896234284_340943403268508"
"2019-06-13T09:27:52+0000","Qui est assez fou pour inventer un jouet où l’enfant a besoin de son père ou de sa mère pour jouer ? Quand on leur file un jeu, c’est pour qu’ils nous foutent la paix 🙂","10157545896234284_120683668904211"
"2019-06-13T08:48:26+0000","ce sont les Kinés qui ont inventés ça ! en assocation avec des osthéo !","10157545896234284_341206083242240"
"2019-06-13T05:51:36+0000","Excusez moi, je veux être assez riche pour payer des cours d'équitation à mes gosses 😆 pas devenir leur cheval plus tard #mondosmondroit","10157545896234284_671828316589334"
"2019-06-13T06:47:20+0000","Ils vendent les prothèses de genoux en sup ou pas ?","10157545896234284_341164733246375"
"2019-06-13T10:15:55+0000","Tracy Aubry Coste De même niveau que les parents qui mettent des pare-soleil Dora l'exploratrice à leur voiture, quand t'en arrive a ce niveau là, c'est que tu as abandonné toute dignité.🤣","10157545896234284_444479613032618"
"2019-06-12T21:53:35+0000","Mona Klein Loreleï Raynal vu que vous avez ni le permis ni la voiture.. j’ai trouvé un bon moyen pour vous déplacer entre vous","10157545896234284_340988743263974"
"2019-06-13T06:16:15+0000","J en veu un pour faire du blabla coco. Avec la crise je pourrais developper un mode de déplacement écolo et rentable. C est moins chère qu un pousse pousse et homologué sur nationale.","10157545896234284_2247618638881689"
"2019-06-12T18:22:26+0000","C’est pas ça la vrai question minutebuzz. C’est : qui peut acheter des trucs pareils !!!??? Les inventeurs eux, ils inventent. Laissent parler leurs imaginaires ... les acheteurs c’est autre chose.","10157545896234284_855453718158145"
"2019-06-12T18:47:28+0000","Après le père a une hernie discale et c'est la fin et les enfants retournent sur leurs écrans 😂😂😂","10157545896234284_340922843270564"
"2019-06-12T17:58:04+0000","Joul's tu vois je le sentais que c’était pas une bonne idée de faire des enfants 
J’assume d’être égoïste, genre ils ont cru que j’allais finir en mode esclave à 4 pattes pour des sales mioches 🖕🏼😂","10157545896234284_340901806606001"
"2019-06-12T18:29:40+0000","Alexandre Fonséca tiens quand tu aura fini ta journée sur les rotules tu pourras continuer a te péter le dos grâce a ce trucs qui permettra a tes enfants de te prendre pour un cheval ou esclaves 😂","10157545896234284_1302535899924115"
"2019-06-12T18:00:25+0000","Amélie tu voulais inscrire Candice au poney en septembre? tu vas pouvoir faire des économies 😁😅😂🤣","10157545896234284_340902739939241"
"2019-06-12T18:19:21+0000","Ils vendent des genouillères avec et des séances chez l'ostéopathe ??","10157545896234284_855450941491756"
"2019-06-13T12:03:12+0000","Mégane Morgan je vais vous acheté cette jolie chose pour que mon petit coeur puisse faire du cheval 😂😂😂😂","10157545896234284_671986333240199"
"2019-06-12T19:29:29+0000","La question que tout le monde se pose est plutôt : Qu'elle parents achèterai ça a son enfant 🤔","10157545896234284_340938276602354"
"2019-06-12T18:00:46+0000","Kimi Doll  Thomas Mérine si vous en prenez un chacun vous pourrez faire des courses de poney-parents 😂","10157545896234284_855439981492852"
