"created_time","message","id"
"2019-06-15T15:09:33+0000","Suivez vite la chaine Youtube : https://www.youtube.com/Supercarblondie :)","10157553459064284_10157553462944284"
"2019-06-15T15:09:49+0000","Une vidéo par Supercar Blondie !","10157553459064284_10157553463374284"
"2019-06-15T15:33:27+0000","Johan Blond mdr Renault ils font des prototypes de fou et ils vendent des tas de merde au final","10157553459064284_10157553515509284"
"2019-06-15T15:31:03+0000","Génial on ne vois même pas les feus rouge 👌","10157553459064284_10157553510014284"
"2019-06-15T15:19:04+0000","Est ce que quelqu’un a pensé à pluie ? Genre s’il pleut des cordes tu es obligé de foutre de la flotte dedans en montant à bord ?","10157553459064284_10157553481994284"
"2019-06-15T20:33:46+0000","On reconnaît bien Renault..... courrir avant de marcher!!! Et si pour une fois vous essayez  de faire tout simplement une voiture sans défaut de conception. Une voiture qui fonctionne plus de 10 ans, ça c est une bonne idée 🤔","10157553459064284_2387340311550105"
"2019-06-15T17:01:03+0000","It took me 2 years to find this car ❤️","10157553459064284_382754005693319"
"2019-06-15T16:24:12+0000","Mike Valentini c'est pour faire développer des photos dans la voiture ?","10157553459064284_10157553652454284"
"2019-06-15T15:16:03+0000","On m annonce dans l oreillette quelle est en panne sur l A6","10157553459064284_10157553475669284"
"2019-06-15T18:52:40+0000","Une question tu fait comment pour ouvrir ta fenêtre ? Ils sont ou les retros ? Et quand il pleut  tu nage dedans ? Pk le rouge ?","10157553459064284_107580457064546"
"2019-06-15T19:21:58+0000","Je comprend pas les gens qui dénigre Renault,j'ai eu megane 1.9d que j'ai emmener a 489000km avec moteur d'origine.une laguna 1.8 16v avec 280000 et elle tourne comme une horloge,et j'ai un scenic 1.6 16v qui affiche 180000 et il tourne nikel,et les pieces ne me coute pas 1/4 du prix de la voiture.","10157553459064284_2462815474004636"
"2019-06-15T22:20:54+0000","Franchement le mal de crâne que tu te tapes dans la voiture. Faut pas être claustrophobe non plus","10157553459064284_415976319253931"
"2019-06-15T21:46:09+0000","Mauvaise idée les voiture électrique il vas avoir beaucoup plus d'accidents car les piétons entendront pas les voiture arrivé!","10157553459064284_150944412739400"
"2019-06-15T17:38:01+0000","It's beautifull but is it safe to see the road in red? 🤷🏾‍♂️","10157553459064284_451242035691293"
